6655	85
6655	37
6656	116
6656	15
6656	100
6656	90
6656	16
6656	41
6656	203
6656	102
6656	37
6656	50
6657	361
6657	87
6658	208
6658	218
6658	27
6658	76
6658	28
6658	135
6659	32
6659	15
6659	353
6659	68
6659	354
6659	355
6659	204
6659	84
6659	71
6659	87
6660	32
6660	124
6660	54
6660	165
6660	142
6660	73
6660	90
6660	298
6660	33
6660	186
6660	153
6660	83
6660	60
6660	37
6661	180
6661	15
6661	16
6661	67
6661	112
6661	41
6661	38
6661	181
6661	10
6662	32
6662	116
6662	15
6662	90
6662	16
6662	41
6662	25
6662	71
6663	28
6663	87
6664	124
6664	54
6664	165
6664	15
6664	39
6664	153
6664	83
6664	60
6664	48
6665	32
6665	350
6665	144
6665	15
6665	24
6665	16
6665	423
6665	84
6665	71
6665	87
6666	116
6666	15
6666	118
6666	16
6666	83
6667	116
6667	207
6667	283
6667	28
6667	30
6667	111
6668	88
6668	134
6669	0
6669	404
6669	54
6669	100
6669	24
6669	80
6669	240
6669	33
6669	265
6669	6
6669	94
6669	102
6670	51
6670	15
6670	118
6670	27
6670	84
6670	85
6671	15
6671	8
6671	118
6671	80
6671	41
6671	85
6672	116
6672	24
6672	367
6672	250
6672	251
6672	57
6672	368
6672	239
6672	211
6672	160
6672	27
6672	223
6672	247
6673	116
6673	15
6673	24
6673	44
6673	25
6673	218
6673	27
6673	76
6673	85
6673	135
767	16
6674	323
6675	15
6675	44
6675	147
6675	447
6676	300
6676	178
6676	3
6676	5
6676	301
6676	17
6676	61
6676	387
6677	124
6677	39
6677	186
6677	173
6677	48
6677	85
6678	15
6678	100
6678	102
6679	127
6679	50
6680	95
6680	293
6680	186
6681	567
6682	165
6682	55
6682	95
6682	92
6682	243
6682	258
6682	83
6682	94
6682	61
6683	180
6683	51
6683	15
6683	118
6683	16
6683	30
6683	181
6683	492
6684	180
6684	117
6684	118
6684	67
6684	181
6685	15
6685	147
6685	27
6685	272
6685	7
6685	164
6686	15
6686	24
6686	8
6686	156
6686	80
6686	13
6686	38
6686	27
6686	85
6686	78
6687	12
6687	103
6687	100
6687	256
6687	240
6687	366
6687	295
6687	278
6687	279
6687	102
6687	66
6688	116
6688	15
6688	68
6688	77
6688	78
6688	87
6689	116
6689	11
6689	54
6689	15
6689	252
6689	27
6689	37
6689	315
6690	51
6690	15
6690	100
6690	118
6690	89
6690	83
6690	85
6690	102
6690	37
6691	74
6691	295
6691	107
187	95
6692	633
6692	11
6692	438
6692	256
6692	347
6692	67
6692	189
6692	136
6692	370
6692	112
6692	157
6692	272
6692	138
6692	437
6692	107
6692	66
6693	9
6693	90
6694	15
6694	100
6694	24
6694	90
6694	118
6694	366
6694	295
6694	41
6694	83
6694	85
6694	102
6695	8
6695	9
6695	67
6695	44
6695	38
6696	309
6696	118
6696	67
6696	206
6696	83
6697	204
6698	73
6698	169
6698	171
6698	186
6698	280
6698	60
6698	48
6698	78
6699	293
6699	206
6699	60
6700	11
6700	92
6701	108
6701	118
6701	119
6701	75
6701	41
6701	188
6701	83
6701	379
6701	30
6701	84
6702	100
6702	69
6702	90
6702	118
6702	120
6702	41
6702	83
6702	102
6702	18
6703	281
6703	168
6703	192
6704	51
6704	15
6704	295
6704	38
6704	37
6704	18
6705	116
6705	16
6705	89
6705	91
6705	68
6705	110
6705	41
6705	27
6705	83
6705	77
6706	117
6706	15
6706	119
6706	83
6706	233
6707	32
6707	16
6707	68
6707	153
6707	10
6708	23
6708	51
6708	404
6708	15
6708	100
6708	24
6708	69
6708	254
6708	240
6708	29
6708	85
6708	102
6708	37
6708	18
6709	22
6709	280
6709	78
6710	99
6710	54
6710	15
6710	68
6710	25
6710	94
6710	7
6710	71
6711	15
6711	24
6711	8
6711	43
6711	156
6711	38
6711	27
6711	85
6711	248
6711	66
6712	116
6712	458
6712	108
6712	15
6712	24
6712	16
6712	136
6712	57
6712	68
6712	41
6712	63
6712	27
6712	18
6713	177
6713	51
6713	15
6713	251
6713	41
6713	252
6713	27
6713	85
6713	45
6714	116
6714	96
6714	41
6714	30
6715	90
6715	16
6715	33
6715	304
6715	46
6716	73
6716	169
6716	171
6716	369
6716	48
6717	103
6717	101
6717	80
6717	230
6717	2
6717	3
6717	153
6717	5
6717	294
6717	6
6717	155
6718	230
6718	634
6719	51
6719	15
6719	118
6719	41
6719	27
6719	85
6720	12
6720	15
6720	41
6720	160
6720	27
6720	66
6720	46
6721	15
6721	90
6721	118
6721	16
6721	89
6721	111
6721	61
6722	116
6722	15
6722	316
6722	81
6722	27
6722	30
6722	176
6722	31
6723	8
6723	9
6723	16
6724	23
6724	72
6724	12
6724	15
6724	8
6724	16
6724	136
6724	112
6724	41
6724	27
6724	77
6724	71
6724	264
6725	15
6725	16
6725	68
6725	284
6726	0
6726	32
6726	54
6726	15
6726	90
6726	16
6726	89
6726	136
6726	57
6726	41
6726	85
6726	7
6726	61
6727	116
6727	54
6727	15
6727	184
6727	16
6727	38
6727	27
6727	83
6727	37
6728	165
6728	73
6728	96
6728	153
6728	312
6728	83
6728	60
6728	48
6729	281
6729	8
6729	192
6730	169
6730	77
6730	17
6730	365
6731	32
6731	15
6731	16
6731	136
6731	68
6731	210
6731	41
6731	106
6731	211
6731	227
6731	27
6731	18
6732	300
6732	165
6732	153
6732	83
6732	301
6732	60
6732	48
6732	94
6733	23
6733	189
6733	41
6733	77
6734	126
6734	265
6735	148
6735	100
6735	91
6735	57
6735	110
6735	210
6735	27
6735	398
6735	139
6735	277
6735	327
6735	102
6735	135
6735	18
6736	148
6736	116
6736	54
6736	90
6736	118
6736	184
6736	89
6736	80
6736	57
6736	295
6736	110
6736	41
6736	228
6736	143
6736	38
6736	562
6736	203
6736	27
6736	83
6736	30
6736	18
6737	180
6737	101
6737	239
6737	181
6738	16
6738	67
6738	120
6738	27
6738	17
1760	127
5198	84
6739	81
6739	75
6739	78
6740	15
6740	8
6740	67
6740	38
6741	116
6741	156
6741	84
6741	78
4282	8
4282	14
4282	30
4282	31
6742	197
6743	44
6743	25
6743	71
6744	15
6744	24
6744	14
6744	272
6744	30
6744	31
6744	71
6745	23
6745	169
6745	186
6745	143
6746	15
6746	256
6746	178
6746	295
6746	27
6746	76
6746	45
6746	17
6747	108
6747	284
6747	37
6748	96
6748	60
6748	48
6748	146
6749	100
6749	16
6749	41
6749	28
6749	85
6749	102
6749	78
6750	149
6750	371
6750	112
6750	326
6750	68
6750	397
6750	239
6751	108
6751	16
6751	41
6751	284
6751	78
6752	15
6752	118
6752	89
6752	80
6752	68
6752	30
6753	148
6753	32
6753	54
6753	15
6753	471
6753	349
6753	28
6753	333
6753	476
6753	94
6753	334
6753	46
6754	15
6754	100
6754	80
6754	212
6754	38
6754	6
6754	102
6755	116
6755	15
6755	41
6755	27
6755	28
6755	30
6755	85
6755	86
6755	135
6756	144
6756	118
6756	75
6756	68
6756	218
6756	27
6756	28
6756	77
6756	501
6756	85
6756	86
6756	135
6756	65
6757	99
6757	10
6758	116
6758	54
6758	15
6758	100
6758	90
6758	118
6758	25
6758	38
6758	203
6758	27
6758	83
6758	133
6758	7
6758	102
6758	37
6759	149
6759	109
6759	210
6759	160
6759	27
6759	135
6759	18
6760	23
6760	12
6760	15
6760	189
6760	80
6760	295
6760	41
6760	386
6760	29
6760	85
6760	78
3921	16
3921	67
6761	219
6761	15
6761	101
6761	89
6761	17
6762	8
6762	118
6762	80
6762	41
6762	143
6762	93
6762	27
6762	83
6762	30
6762	111
6762	71
6763	124
6763	159
6763	60
6763	50
6764	116
6764	15
6764	118
6764	119
6764	216
6764	75
6764	83
6765	116
6765	51
6765	108
6765	16
6765	41
6765	61
6766	32
6766	116
6766	15
6766	24
6766	16
6766	89
6766	68
6766	27
6766	85
6766	87
6767	103
6767	2
6767	59
6767	42
6767	49
6768	374
6768	89
6768	41
6768	83
6768	297
6768	324
6768	375
6769	116
6769	91
6769	316
6769	185
6769	186
6769	137
6769	187
6769	28
6770	177
6770	23
6770	51
6770	100
6770	251
6770	366
6770	295
6770	429
6770	27
6770	102
6770	45
6770	18
6771	76
6771	179
6772	0
6772	161
6772	32
6772	54
6772	15
6772	33
6772	28
6772	94
6772	71
6772	61
6773	109
6773	53
6773	184
6773	91
6773	226
6773	185
6773	27
6773	135
6773	18
1503	15
1503	147
6774	15
6774	8
6774	38
6775	190
6775	73
6775	96
6775	40
6775	173
6775	143
6775	60
6775	48
6776	202
6776	11
6776	51
6776	15
6776	112
6776	326
6776	38
6776	223
6776	64
6776	85
6776	71
6777	54
6777	15
6777	16
6777	74
6777	57
6777	41
6777	25
6777	437
6777	107
6777	77
6777	45
6778	51
6778	8
6778	118
6778	16
6778	80
6778	112
6778	295
6778	191
6778	41
6778	143
6778	206
6778	93
6778	27
6778	30
6778	111
6778	71
6779	16
6779	67
6779	40
6780	116
6780	100
6780	41
6780	27
6780	102
6780	78
6780	18
6781	12
6781	103
6781	67
6781	2
6781	506
6781	76
6781	49
6781	71
6782	16
6782	341
6782	33
6783	422
6783	39
6783	56
6783	250
6783	13
6783	57
6783	153
6783	83
6783	85
6784	23
6784	12
6784	15
6784	100
6784	24
6784	80
6784	27
6784	29
6784	102
6784	17
6784	46
6785	11
6785	109
6785	16
6785	91
6785	185
6785	227
6785	27
6785	301
6785	332
6786	12
6786	95
6786	15
6786	41
6786	85
6787	0
6787	161
6787	51
6787	15
6787	142
6787	89
6787	85
6787	37
6788	350
6788	213
6788	214
6788	155
6788	292
6789	41
6789	27
6789	107
6790	15
6790	67
6790	44
6790	41
6790	27
6790	37
6790	78
6791	124
6791	100
6791	243
6791	60
6791	102
6792	32
6792	207
6792	24
6792	150
6792	68
6792	33
6792	28
6792	30
6792	84
6792	85
6792	78
6792	87
6793	404
6793	41
6793	27
6793	77
6794	495
6794	161
6794	116
6794	255
6794	193
6794	27
6794	133
6794	195
6794	135
6795	23
6795	15
6795	100
6795	24
6795	27
6795	29
6795	114
6795	85
6795	102
6796	341
6796	4
6797	90
6797	76
6798	100
6798	494
6798	38
6798	27
6798	195
6798	113
6798	102
6798	135
6798	115
5269	51
5269	8
6799	116
6799	15
6799	118
6799	41
6799	45
3052	96
6800	15
6800	100
6800	24
6800	27
6800	102
6800	37
6800	18
6801	246
6801	32
6801	24
6801	16
6801	189
6801	89
6801	39
6801	68
6801	248
6802	0
6802	362
6802	83
6802	60
6802	48
6802	155
6802	50
6803	280
6803	78
6804	32
6804	15
6804	16
6804	189
6804	56
6804	210
6804	137
6804	87
6805	15
6805	27
6806	15
6806	44
6806	68
6806	27
6806	85
6807	32
6807	116
6807	108
6807	15
6807	24
6807	118
6807	101
6807	16
6807	89
6807	80
6807	33
6807	41
6807	203
6807	27
6807	28
6807	30
6807	85
6807	71
6807	37
6807	17
6808	12
6808	15
6808	27
6808	45
6809	144
6809	15
6809	239
6809	130
6809	48
6809	50
6810	47
6810	44
3136	116
3136	96
3136	41
3136	83
3136	85
6811	125
6811	67
6811	33
6811	186
6811	173
6811	257
6811	60
6812	219
6812	119
6812	16
6812	89
6812	80
6812	120
6812	33
6812	121
6812	60
6812	31
6813	15
6813	101
6813	67
6813	89
6813	7
6813	71
6813	37
6814	0
6814	54
6814	15
6814	8
6814	9
6814	25
6814	303
6814	258
6814	36
6814	304
6814	94
6814	37
6815	161
6815	54
6815	89
6815	56
6815	49
6815	50
6815	46
6816	116
6816	15
6816	118
6816	119
6816	75
6816	121
6816	83
6816	84
6816	87
6817	161
6817	15
6817	41
6817	211
6817	26
6817	27
6817	45
6818	472
6819	23
6819	15
6819	208
6819	67
6819	44
6819	218
6819	203
6819	76
6819	71
6820	148
6820	24
6820	208
6820	319
6820	63
6820	223
6820	28
6820	395
6821	180
6821	12
6821	16
6821	89
6821	112
6821	147
6821	41
6821	203
6821	83
6821	181
6821	94
6821	71
6821	18
6822	635
6822	210
6823	118
6823	53
6823	16
6823	89
6823	83
6824	207
6824	120
6824	75
6824	191
6824	41
6824	305
6824	187
6824	83
6824	78
1329	48
6825	118
6825	163
6825	226
6825	187
6825	83
6826	54
6826	16
6826	185
6826	41
6826	291
6826	160
6826	83
6826	284
6827	106
6828	116
6828	51
6828	15
6828	100
6828	118
6828	41
6828	27
6828	30
6828	102
6828	37
6829	478
6830	116
6830	15
6830	16
6830	41
6830	275
5198	84
6831	15
6831	100
6831	24
6831	80
6831	254
6831	13
6831	240
6831	366
6831	38
6831	198
6831	122
6831	27
6831	272
6831	85
6831	102
6831	37
6831	17
6831	518
6832	207
6832	24
6832	534
6832	206
6832	21
6832	244
6832	17
6832	87
338	15
338	88
6833	67
6833	120
6833	236
6833	221
6833	484
6833	421
6833	158
6834	51
6834	119
6834	216
6834	81
6834	75
6834	85
6834	78
6835	32
6835	90
6835	16
6835	215
6835	83
6835	94
6835	37
6836	73
6836	9
6836	243
6837	162
6837	8
6837	69
6837	9
6837	67
6837	120
6837	78
6837	17
6837	87
6838	54
6838	16
6838	13
6838	2
6838	33
6838	4
6839	109
6839	15
6839	184
6839	91
6839	226
6839	185
6839	57
6839	110
6839	41
6839	137
6839	106
6839	258
6839	227
6839	327
6839	135
6839	18
6840	124
6840	95
6840	73
6840	335
6840	200
6840	171
6840	460
6840	48
6841	90
6841	118
6841	366
6841	295
6841	83
6842	15
6842	24
6842	68
6842	38
6842	85
6842	71
6843	636
6843	256
6843	294
6844	124
6844	73
6844	242
6844	147
6844	306
6844	131
6845	112
6845	314
6845	146
6846	32
6846	15
6846	39
6846	38
6846	85
6846	71
6847	151
6847	15
6847	16
6847	189
6847	41
6847	76
6847	6
6847	71
6847	45
6848	15
6848	85
6849	180
6849	101
6849	16
6849	89
6849	25
6849	27
6849	181
6849	78
6849	492
6850	0
6850	32
6850	124
6850	54
6850	1
6850	15
6850	73
6850	90
6850	16
6850	39
6850	171
6850	40
6850	250
6850	215
6850	33
6850	110
6850	173
6850	4
6850	153
6850	25
6850	98
6850	203
6850	28
6850	60
6850	204
6850	48
6850	85
6850	94
6850	78
6850	461
6851	116
6851	15
6851	68
6851	41
6851	160
6851	66
6852	116
6852	197
6852	15
6852	207
6852	24
6852	150
6852	81
6852	239
6852	28
6852	30
6852	85
6852	94
6852	317
6852	135
6852	17
6852	61
6853	54
6853	28
6854	448
6854	374
6854	375
6854	78
6855	92
6855	83
6855	111
6856	202
6856	151
6856	12
6856	51
6856	16
6856	89
6856	10
6856	155
6857	67
6857	88
6857	76
6858	32
6858	108
6858	16
6858	68
3828	148
6859	51
6859	15
6859	24
6859	251
6859	38
6859	71
6860	51
6860	404
6860	15
6860	316
6860	147
6860	176
6860	31
6861	15
6861	16
6861	189
6861	89
6861	295
6861	41
6861	18
6862	118
6862	16
6862	186
6862	143
6862	206
6862	83
6862	78
6863	51
6863	73
6863	119
6863	216
6863	120
6863	75
6863	77
6863	60
6863	30
6863	85
6863	78
6864	69
6864	118
6864	111
6865	448
6865	53
6865	270
6866	116
6866	108
6866	15
6866	120
6866	218
6866	27
6866	76
6866	135
6867	120
6867	86
3251	32
3251	54
3251	15
3251	119
3251	80
3251	121
3251	6
3251	84
3251	155
6868	0
6868	161
6868	23
6868	12
6868	15
6868	100
6868	189
6868	178
6868	27
6868	29
6868	102
6868	17
2895	44
6869	15
6869	67
6869	40
6869	58
6869	42
6869	6
6869	86
6870	396
6870	229
6870	208
6870	101
6870	89
6870	38
6870	203
6870	49
6870	45
6871	12
6871	15
6871	101
6871	89
6871	44
6871	25
6871	38
6871	7
6871	71
6871	46
6872	15
6872	24
6872	16
6872	81
6872	68
6872	41
6872	27
6872	64
6872	84
6872	87
6873	161
6873	51
6873	54
6873	15
6873	100
6873	16
6873	67
6873	41
6873	38
6873	85
6873	111
6873	102
6873	45
6874	346
6874	218
6874	193
6874	195
6874	60
6875	538
3849	8
3849	38
6876	177
6876	250
6876	68
6876	38
6876	386
6876	27
6876	138
6876	66
6876	87
6877	15
6877	438
6877	53
6877	16
6877	189
6877	112
6877	137
6877	106
6877	239
6877	107
6878	213
6878	15
6878	16
6878	2
6878	41
6878	64
6878	60
6878	214
6878	71
6879	15
6879	101
6879	156
6879	592
6879	311
6879	239
6879	71
6880	118
6880	16
6880	349
6881	15
6881	8
6881	156
6881	80
6881	13
6881	41
6881	38
6881	85
6881	71
6881	275
6882	96
6882	157
6882	48
6883	15
6883	8
6883	272
6883	85
6884	180
6884	411
6884	15
6884	80
6884	336
6884	181
6884	71
516	8
6885	15
6885	119
6885	163
6885	216
6885	91
6885	226
6885	394
6885	75
6885	92
6885	41
6885	283
6885	227
6885	27
6885	83
6885	434
6885	77
6886	15
6886	16
6886	89
6886	41
6886	10
6887	219
6887	54
6887	8
6887	9
6887	286
6887	16
6887	38
6887	17
6888	0
6888	148
6888	32
6888	142
6888	270
6889	180
6889	116
6889	300
6889	186
6889	110
6889	160
6889	227
6889	301
6889	181
6890	67
6890	25
6891	11
6891	309
6891	159
6891	27
6891	30
6891	85
6891	71
6892	54
6892	96
6892	296
6892	39
6892	94
6892	61
6893	161
6893	23
6893	15
6893	142
6893	433
6893	366
6893	295
6893	37
6893	46
231	83
6894	572
6894	428
6894	48
6894	375
6895	0
6895	161
6895	23
6895	116
6895	54
6895	15
6895	100
6895	24
6895	80
6895	41
6895	27
6895	29
6895	85
6895	102
6895	37
6895	17
6896	116
6896	15
6896	16
6896	89
6896	88
6896	637
6896	134
6896	324
6896	179
6897	380
6897	282
6897	124
6897	90
6897	118
6897	163
6897	169
6897	250
6897	120
6897	75
6897	187
6897	423
6897	447
6897	182
6897	83
6897	133
6897	204
6897	111
6897	78
6897	275
6898	11
6898	8
6898	90
6898	118
6898	16
6898	89
6898	112
6898	110
6898	369
6899	15
6899	16
6899	41
6899	239
6899	66
6899	18
6900	0
6900	202
6900	15
6900	16
6900	68
6900	71
6901	148
6901	15
6901	69
6901	208
6901	44
6901	135
6902	12
6902	124
6902	362
6902	15
6902	8
6902	9
6902	67
6902	88
6902	38
6902	130
6902	48
6902	50
6902	46
6903	553
6903	8
6903	208
6903	67
6903	88
6903	44
6903	76
2	10
106	225
6904	8
6904	297
6905	161
6905	23
6905	100
6905	142
6905	295
6905	27
6905	114
6905	85
6905	102
6905	37
6905	17
6906	108
6906	41
6906	160
6906	27
6906	83
6906	135
6907	177
6907	103
6907	15
6907	16
6907	27
6907	85
6907	37
6907	66
6908	100
6908	112
6908	295
6908	322
6908	93
6908	102
6909	119
6909	216
6909	88
6909	75
6909	92
6910	0
6910	15
6910	184
6910	178
6910	80
6910	26
6910	66
6911	165
6911	96
6911	83
6911	85
6911	78
6912	15
6912	67
6912	38
6912	45
6912	46
6913	262
6913	15
6913	347
6913	26
6913	66
6914	15
6914	16
6914	68
6914	41
6914	38
6914	85
6914	71
6915	54
6915	41
6915	83
6915	94
6915	37
6916	0
6916	15
6916	80
6916	2
6916	3
6916	25
6916	5
6916	490
6916	6
6916	46
6917	77
6918	103
6918	15
6918	3
6918	25
6918	5
6918	85
6918	49
6918	78
6918	17
6919	148
6919	54
6919	118
6919	96
6919	91
6919	56
6919	41
6919	153
6919	211
6919	27
6919	83
6919	434
6919	174
6919	60
6919	94
6919	37
6919	78
6919	61
6919	50
6920	99
6920	12
6920	118
6920	37
6921	15
6921	208
6921	101
6921	89
6921	66
6921	46
6922	124
6922	207
6922	206
6923	67
6923	306
6924	108
6924	91
6924	394
6924	106
6924	238
6924	187
6924	83
6924	77
6924	78
6925	165
6925	186
6925	83
6925	85
6926	0
6926	15
6926	80
6926	44
6926	2
6926	3
6926	5
6926	6
6926	155
6926	46
6927	180
6927	119
6927	16
6927	92
6927	305
6927	187
6927	121
6927	450
6927	83
6927	77
6927	181
6927	78
6928	8
6928	118
6928	186
6928	41
6928	206
6928	30
6928	111
289	116
289	15
289	118
289	75
289	41
289	83
6929	116
6929	120
6929	27
6929	85
6929	17
6930	100
6930	41
6930	102
6930	37
6931	125
6931	169
6931	6
6931	60
6932	208
6932	67
6932	37
6932	46
6933	180
6933	51
6933	119
6933	216
6933	89
6933	68
6933	93
6933	30
6933	181
6933	78
6934	124
6934	9
6934	335
6934	171
6934	243
6934	485
6934	130
6935	118
6935	316
6935	120
6935	111
6935	78
6936	396
6936	208
6936	44
6936	71
3692	96
3692	60
3692	48
3692	49
3692	50
6937	54
6937	109
6937	110
6937	41
6937	238
6937	258
6937	429
6937	146
6937	18
6938	162
6938	207
6938	101
6938	156
6938	16
6938	67
6938	91
6938	150
6938	120
6938	191
6938	198
6938	277
6938	284
6938	111
6938	78
6938	17
6939	220
6939	207
6939	198
6939	114
6939	84
6939	132
6940	8
6940	101
6940	16
6940	40
6940	33
6940	38
6940	375
6941	32
6941	52
6941	16
6941	189
6941	326
6941	68
6941	449
6942	93
18	60
6943	0
6943	246
6943	148
6943	12
6943	54
6943	149
6943	109
6943	15
6943	142
6943	9
6943	298
6943	529
6943	349
6943	341
6943	2
6943	33
6943	110
6943	25
6943	38
6943	333
6943	299
6943	94
6943	334
6944	15
6944	69
6944	16
6944	89
6944	2
6944	228
6944	71
6945	15
6945	41
6945	556
6946	8
6946	44
6946	25
6946	38
6946	10
6946	248
6947	219
6948	362
6948	165
6948	88
6948	238
6948	83
6949	12
6949	51
6949	207
6949	24
6949	69
6949	119
6949	41
6949	218
6949	27
6949	84
6949	7
6949	78
6950	54
6950	15
6950	16
6950	41
6950	27
6950	133
6950	7
6950	135
6950	61
6950	46
6951	404
6951	54
6951	100
6951	256
6951	80
6951	81
6951	153
6951	38
6951	160
6951	386
6951	27
6951	102
6951	18
6952	530
6952	144
6952	498
6952	126
6952	250
6952	44
6952	341
6952	252
6952	239
6952	98
6952	386
6952	27
6952	253
6953	206
6953	306
6954	116
6954	15
6954	576
6954	81
6954	14
6954	160
6954	27
6954	223
6954	247
6954	84
6954	317
6954	387
6955	16
6955	50
6956	23
6956	287
6957	180
6957	15
6957	112
6957	41
6957	181
6957	71
6958	54
6958	15
6958	90
6958	101
6958	16
6958	89
6958	38
6958	59
6958	94
6958	37
6959	116
6959	51
6959	118
6959	83
6959	49
6959	61
6959	46
1032	99
6960	51
6960	96
6960	153
6960	129
6960	85
6961	15
6961	89
6961	88
6961	75
6961	92
6961	68
6962	116
6962	307
6962	120
6962	75
6962	191
6962	77
6962	78
6963	124
6963	1
6963	39
6963	40
6963	159
6963	153
6963	58
6963	42
6963	6
6963	48
6963	50
6964	309
6964	403
6964	255
6964	513
6965	12
6965	15
6965	38
6965	85
6965	71
6965	248
6966	0
6966	32
6966	116
6966	9
6966	16
6966	89
6966	136
6966	68
6966	137
6966	38
6966	239
6966	83
6966	71
6966	87
6967	51
6967	54
6967	15
6967	24
6967	89
6967	71
91	51
6968	256
6968	258
6968	36
6969	180
6969	23
6969	219
6969	116
6969	51
6969	8
6969	16
6969	38
6969	83
6969	76
6969	30
6969	181
6970	23
6970	15
6970	67
6970	80
6970	44
6970	25
6970	38
6970	386
6970	49
6970	71
6970	45
6970	17
6971	246
6971	148
6971	300
6971	16
6971	68
6971	160
6971	27
6971	301
6971	135
6972	15
6972	101
6972	25
6972	94
6972	7
6973	116
6973	15
6973	24
6973	147
6973	41
6973	27
6973	84
6973	85
6973	248
6973	45
6974	15
6974	69
6974	120
6974	85
6974	45
6974	164
6975	530
6975	285
6975	371
6975	136
6975	503
6975	397
6975	98
6975	398
6976	19
6976	8
6976	343
6976	75
6976	21
6976	60
6976	264
6977	15
6977	24
6977	118
6977	16
6977	67
6977	89
6977	80
6977	33
6977	25
6977	27
6977	28
6977	85
6977	17
6978	197
6978	162
6978	15
6978	207
6978	169
6978	156
6978	67
6978	150
6978	120
6978	191
6978	30
6978	87
6979	32
6979	116
6979	54
6979	15
6979	101
6979	94
6979	275
6980	15
6980	156
6980	41
6980	38
6980	71
6981	99
6981	15
6981	414
6981	41
6981	45
6982	151
6982	23
6982	189
6982	68
6982	295
6982	41
6982	166
6982	66
6983	23
6983	12
6983	15
6983	100
6983	366
6983	102
6983	18
6984	116
6984	119
6984	163
6984	216
6984	226
6984	171
6984	110
6984	41
6984	27
6984	83
6984	77
6984	78
6984	18
6985	177
6985	51
6985	252
6985	27
6985	45
6985	46
6986	103
6986	15
6986	256
6986	189
6986	68
6986	295
6986	26
6986	27
6986	49
6986	66
6987	161
6987	404
6987	15
6987	100
6987	80
6987	254
6987	38
6987	27
6987	85
6987	102
6987	37
6987	17
3927	296
6988	15
6988	90
6988	101
6988	41
6988	107
6989	161
6989	15
6989	100
6989	24
6989	8
6989	156
6989	13
6989	38
6989	27
6989	85
6989	102
6990	165
6990	96
6990	81
6990	83
6991	161
6991	404
6991	100
6991	347
6991	80
6991	370
6991	212
6991	38
6991	265
6991	30
6991	85
6991	7
6991	102
6992	54
6992	108
6992	90
6992	118
6992	80
6992	28
6992	37
6993	0
6993	161
6993	15
6993	101
6993	80
6993	38
6993	517
6993	86
6993	37
6993	17
6994	32
6994	73
6994	169
6994	242
6994	16
6994	92
6994	159
6994	472
6995	180
6995	483
6995	100
6995	41
6995	160
6995	181
6995	102
6996	0
6996	54
6996	15
6996	80
6996	230
6996	2
6996	33
6996	3
6996	5
6996	6
6997	15
6997	8
6997	88
6998	316
6998	280
6999	116
6999	51
6999	15
6999	24
6999	41
6999	25
6999	27
6999	28
6999	85
6999	71
7000	32
7000	51
7000	54
7000	15
7000	24
7000	16
7000	38
7000	27
7000	71
7000	17
906	23
906	452
7001	15
7001	24
7001	118
7001	30
7001	85
7002	15
7002	81
7002	41
7002	38
7002	182
7002	27
7002	28
7002	30
7002	85
7002	71
7002	17
7002	87
7003	246
7003	126
7003	56
7003	88
7003	159
7003	48
7003	50
7004	116
7004	51
7004	15
7004	118
7004	163
7004	16
7004	41
7004	30
7004	85
7005	112
7006	180
7006	32
7006	116
7006	496
7006	52
7006	24
7006	347
7006	16
7006	370
7006	185
7006	57
7006	450
7006	27
7006	181
7006	84
7006	18
7007	633
7007	124
7007	144
7007	15
7007	100
7007	240
7007	206
7007	244
7007	102
7007	158
7008	161
7008	15
7008	295
7008	41
7008	18
7009	15
7009	24
7009	118
7009	80
7009	295
7009	41
7009	38
7009	257
7009	85
2279	116
2279	108
2279	118
2279	41
2279	83
7010	54
7010	165
7010	39
7010	40
7010	41
7010	153
7010	83
7011	51
7011	126
7011	243
7011	206
7011	60
7011	48
7011	85
7012	15
7012	25
7013	51
7013	15
7013	251
7013	295
7013	143
7013	227
7013	45
7013	18
7013	46
7014	161
7014	51
7014	15
7014	16
7014	67
7014	89
7014	88
7014	41
7014	38
7014	27
7014	83
7014	85
7014	45
7014	46
7015	165
7015	118
7015	40
7015	83
7015	60
7015	48
7015	37
7016	116
7016	247
7017	90
7017	298
7017	33
7017	25
7017	107
7017	602
7017	46
3124	117
7018	281
7018	100
7018	73
7018	192
7018	206
7018	102
7019	51
7019	15
7019	207
7019	119
7019	41
7019	85
7019	233
7020	15
7020	100
7020	186
7020	28
7020	102
7021	32
7021	190
7021	16
7022	32
7022	116
7022	52
7022	24
7022	16
7022	185
7022	68
7022	203
7022	84
7022	87
7023	23
7023	15
7023	24
7023	118
7023	127
7023	41
7023	38
7023	6
7023	29
7023	85
7023	45
7023	18
7024	124
7024	73
7024	243
7024	60
7024	48
7025	100
7025	102
7025	17
7026	32
7026	15
7026	207
7026	24
7026	8
7026	150
7026	44
7026	27
7026	28
7026	84
7026	85
7026	78
7026	87
7027	116
7027	117
7027	51
7027	197
7027	108
7027	165
7027	15
7027	207
7027	24
7027	163
7027	414
7027	383
7027	75
7027	280
7027	41
7027	27
7027	83
7027	77
7027	30
7027	114
7027	84
7027	78
7027	164
7028	161
7028	15
7028	118
7028	85
7028	78
7028	17
7029	156
7029	67
7029	30
7029	66
7030	116
7030	197
7030	15
7030	207
7030	8
7030	150
7030	41
7030	21
7030	27
7031	94
7032	116
7032	197
7032	15
7032	207
7032	24
7032	69
7032	119
7032	216
